Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2023,c21bdfaa,2023-07-03 21:45:05,"Sold 0.10 ETH/ZAR @ 37,553",out_sell,in_buy_56cde635d33154,-0.0023,1.4977,0,36823.88478260869565219996,0,86.3719,29.82189999999999999996,24586.9565217391304348
FY2023,c21bdfaa,2023-07-03 21:45:05,"Sold 0.10 ETH/ZAR @ 37,553",out_sell,in_buy_b0c327eb38ff52,-0.0008999,1.4968001,0,36801.74910512898330810290574,0,33.7939447,11.66814846327769347492574,24586.9499241274658574
FY2023,c21bdfaa,2023-07-03 21:45:05,Trading fee,out_other,in_buy_b0c327eb38ff52,-0.0005,1.4963001,0,36789.45563016691957517420574,0,18.79,6.4965250379362670713,24586.9499241274658574
FY2023,0d5aa1b0,2023-11-09 17:19:19,"Sold 0.20 ETH/ZAR @ 38,700",out_sell,in_buy_b0c327eb38ff52,-0.1963001,1.3,0,31963.03490136570561462,0,7596.81387,2770.39314119878603944579426,24586.9499241274658574
FY2023,0d5aa1b0,2023-11-09 17:19:19,"Sold 0.20 ETH/ZAR @ 38,700",out_sell,in_buy_ca87fedf8a4bf8,-0.0036999,1.2963001,0,35807.67978856062714088297405,0,143.18613,40.98384331523042823297405,27622.9862117272282405
FY2023,0d5aa1b0,2023-11-09 17:19:19,Trading fee,out_other,in_buy_ca87fedf8a4bf8,-0.0006,1.2957001,0,35791.10599683359080393867405,0,23.14,6.5662082729636630557,27622.9862117272282405
FY2023,0f33935c,2023-12-07 23:10:25,"Sold 0.014172 ETH/ZAR @ 44,455",out_sell,in_buy_ca87fedf8a4bf8,-0.014172,1.2815281,0,35399.63303624099252531430805,0,630.01,238.537039407401721375634,27622.9862117272282405
FY2023,c4cd2bf3,2023-12-07 23:10:25,"Sold 0.2738 ETH/ZAR @ 44,456",out_sell,in_buy_ca87fedf8a4bf8,-0.0857471,1.195781,0,33031.0420752453967126533305,0,3811.97220071219824239,1443.38123971660242972902245,27622.9862117272282405
FY2023,c4cd2bf3,2023-12-07 23:10:25,"Sold 0.2738 ETH/ZAR @ 44,456",out_sell,in_buy_fa3bc81942f551,-0.1880529,1.0077281,0,27836.42923064546610755932408,0,8360.07779928780175761,3165.50076757890252836528328,27622.9562623543653368
FY2023,0f33935c,2023-12-07 23:10:25,Trading fee,out_other,in_buy_fa3bc81942f551,-0.00008503,1.00764307,0,27834.080450674478115874735976,0,3.8,1.451220029012008315411896,27622.9562623543653368
FY2023,c4cd2bf3,2023-12-07 23:10:25,Trading fee,out_other,in_buy_fa3bc81942f551,-0.0016428,1.00600027,0,27788.701458126682364499440936,0,73.47,28.09100745220424862470496,27622.9562623543653368
FY2024,faf0fb20,2024-11-18 12:14:56,"Sold 0.123 ETH/ZAR @ 56,736",out_sell,in_buy_fa3bc81942f551,-0.00600027,1,0,27622.9562623543653368,0,340.430928458536806636,174.685732686219778936559064,27622.9562623543653368
FY2024,faf0fb20,2024-11-18 12:14:56,"Sold 0.123 ETH/ZAR @ 56,736",out_sell,in_buy_8d5fd62c94bb28,-0.11699973,0.88300027,0,25960.207938,0,6638.089071541463193364,3198.297009541463193364,29400
FY2024,faf0fb20,2024-11-18 12:14:56,Trading fee,out_other,in_buy_8d5fd62c94bb28,-0.000738,0.88226227,0,25938.510738,0,41.98,20.2828,29400
FY2024,aa79c255,2024-11-18 12:14:57,"Sold 0.060047 ETH/ZAR @ 56,727",out_sell,in_buy_8d5fd62c94bb28,-0.060047,0.82221527,0,24173.128938,0,3406.28,1640.8982,29400
FY2024,aa79c255,2024-11-18 12:14:57,Trading fee,out_other,in_buy_8d5fd62c94bb28,-0.00024018,0.82197509,0,24166.067646,0,13.66,6.598708,29400
FY2024,199f40cf,2024-11-18 12:14:57,"Sold 0.016953 ETH/ZAR @ 56,727",out_sell,in_buy_8d5fd62c94bb28,-0.016953,0.80502209,0,23667.649446,0,961.69,463.2718,29400
FY2024,199f40cf,2024-11-18 12:14:57,Trading fee,out_other,in_buy_8d5fd62c94bb28,-0.00006781,0.80495428,0,23665.655832,0,3.85,1.856386,29400
FY2024,ceec01a6,2024-11-21 14:12:38,"Sold 0.009824 ETH/ZAR @ 58,428",out_sell,in_buy_8d5fd62c94bb28,-0.009824,0.79513028,0,23376.830232,0,573.99,285.1644,29400
FY2024,ceec01a6,2024-11-21 14:12:38,Trading fee,out_other,in_buy_8d5fd62c94bb28,-0.00003929,0.79509099,0,23375.675106,0,2.29,1.134874,29400
FY2024,316582ff,2024-11-21 14:12:44,"Sold 0.161712 ETH/ZAR @ 58,428",out_sell,in_buy_8d5fd62c94bb28,-0.09509099,0.7,0,20580,0,5555.9712267178685613,2760.2961207178685613,29400
FY2024,316582ff,2024-11-21 14:12:44,"Sold 0.161712 ETH/ZAR @ 58,428",out_sell,in_buy_1e1e6cbec35256,-0.06662101,0.63337899,0,17987.963316,0,3892.5287732821314387,2000.4920892821314387,28400
FY2024,316582ff,2024-11-21 14:12:44,Trading fee,out_other,in_buy_1e1e6cbec35256,-0.00064684,0.63273215,0,17969.59306,0,37.85,19.479744,28400
FY2024,3b6c90d1,2024-11-21 14:12:51,"Sold 0.028464 ETH/ZAR @ 58,428",out_sell,in_buy_1e1e6cbec35256,-0.028464,0.60426815,0,17161.21546,0,1663.09,854.7124,28400
FY2024,3b6c90d1,2024-11-21 14:12:51,Trading fee,out_other,in_buy_1e1e6cbec35256,-0.00011385,0.6041543,0,17157.98212,0,6.66,3.42666,28400
FY2024,1b1de830,2024-11-21 20:51:17,"Sold 0.063665 ETH/ZAR @ 61,061",out_sell,in_buy_1e1e6cbec35256,-0.063665,0.5404893,0,15349.89612,0,3887.44,2079.354,28400
FY2024,1b1de830,2024-11-21 20:51:17,Trading fee,out_other,in_buy_1e1e6cbec35256,-0.00019099,0.54029831,0,15344.472004,0,11.69,6.265884,28400
FY2024,1cf5ab97,2024-11-21 20:53:18,"Sold 0.00319 ETH/ZAR @ 61,061",out_sell,in_buy_1e1e6cbec35256,-0.00319,0.53710831,0,15253.876004,0,194.78,104.184,28400
FY2024,1cf5ab97,2024-11-21 20:53:18,Trading fee,out_other,in_buy_1e1e6cbec35256,-0.00000957,0.53709874,0,15253.604216,0,0.58,0.308212,28400
FY2024,34755f77,2024-11-21 20:53:38,"Sold 0.023911 ETH/ZAR @ 61,061",out_sell,in_buy_1e1e6cbec35256,-0.023911,0.51318774,0,14574.531816,0,1460.02,780.9476,28400
FY2024,34755f77,2024-11-21 20:53:38,Trading fee,out_other,in_buy_1e1e6cbec35256,-0.00007173,0.51311601,0,14572.494684,0,4.38,2.342868,28400
FY2024,f761dd91,2024-11-21 20:54:41,"Sold 0.080987 ETH/ZAR @ 61,061",out_sell,in_buy_1e1e6cbec35256,-0.080987,0.43212901,0,12272.463884,0,4945.14,2645.1092,28400
FY2024,f761dd91,2024-11-21 20:54:41,Trading fee,out_other,in_buy_1e1e6cbec35256,-0.00024296,0.43188605,0,12265.56382,0,14.86,7.959936,28400
FY2024,ea1d1568,2024-11-21 20:55:08,"Sold 0.028247 ETH/ZAR @ 61,061",out_sell,in_buy_1e1e6cbec35256,-0.028247,0.40363905,0,11463.34902,0,1724.79,922.5752,28400
FY2024,ea1d1568,2024-11-21 20:55:08,Trading fee,out_other,in_buy_1e1e6cbec35256,-0.00008474,0.40355431,0,11460.942404,0,5.18,2.773384,28400
FY2024,5cbe6da6,2024-11-23 16:27:34,"Sold 0.20 ETH/ZAR @ 63,500",out_sell,in_buy_1e1e6cbec35256,-0.00355431,0.4,0,11360,0,225.698685,124.756281,28400
FY2024,5cbe6da6,2024-11-23 16:27:34,"Sold 0.20 ETH/ZAR @ 63,500",out_sell,in_buy_548a78291194ed,-0.19644569,0.20355431,0,7429.32520638,0,12474.301315,5304.42652138,36498
FY2024,5cbe6da6,2024-11-23 16:27:34,Trading fee,out_other,in_buy_548a78291194ed,-0.0008,0.20275431,0,7400.12680638,0,50.66,21.4616,36498
FY2024,26f0a1c0,2024-11-27 23:50:45,"Sold 0.202147 ETH/ZAR @ 66,600",out_sell,in_buy_548a78291194ed,-0.00275431,0.2,0,7299.6,0,183.437043274943220685,82.910236894943220685,36498
FY2024,26f0a1c0,2024-11-27 23:50:45,"Sold 0.202147 ETH/ZAR @ 66,600",out_sell,in_buy_6fc58022f6eebd,-0.007,0.193,0,6357.9714285714285714203,0,466.199993074346285345,235.5999930743462853453,32942.8571428571428571
FY2024,26f0a1c0,2024-11-27 23:50:45,"Sold 0.202147 ETH/ZAR @ 66,600",out_sell,in_buy_1ed6cabafa6cfe,-0.19239269,0.00060731,0,20.010235163212435233143315,0,12813.352963650709147671,6474.213198813921582909643315,32948.9637305699481865
FY2024,26f0a1c0,2024-11-27 23:50:45,Trading fee,out_other,in_buy_1ed6cabafa6cfe,-0.00060644,0.00000087,0,0.028665598445595854922255,0,40.38,20.39843043523316062177894,32948.9637305699481865
FY2025,014b444e,2025-04-07 20:48:54,"Bought 0.096771 ETH/ZAR @ 31,050",in_buy,in_buy_54f874fc71a698,0.096771,0.09677187,3004.73,3004.75701341414266671088839,0,0,0,31049.901313410009197
FY2025,014b444e,2025-04-07 20:48:54,Trading fee,out_other,in_buy_1ed6cabafa6cfe,-0.00000087,0.096771,0,3188.5041691709844559557915,0,0.026993644724605272,-0.001671953720990582922255,32948.9637305699481865
FY2025,014b444e,2025-04-07 20:48:54,Trading fee,out_other,in_buy_54f874fc71a698,-0.00038621,0.09638479,0,2992.73821761374792035091363,0,11.983006355275394728,-0.00877603097668492397337,31049.901313410009197
FY2025,34dd44e3,2025-04-07 20:51:28,"Bought 0.103229 ETH/ZAR @ 31,050",in_buy,in_buy_7072ca896dccac,0.103229,0.19961379,3205.26,6198.007309335554931267765543,0,0,0,31049.9956407598639917
FY2025,34dd44e3,2025-04-07 20:51:28,Trading fee,out_other,in_buy_54f874fc71a698,-0.00041291,0.19920088,0,6185.16766554442963285049336,0,12.8,-0.02081475132012689753327,31049.901313410009197
FY2025,299e4dfa,2025-04-08 18:56:39,"Bought 0.159021 ETH/ZAR @ 29,500",in_buy,in_buy_ae69997329b451,0.159021,0.35822188,4691.11,10567.524059632375598196728512,0,0,0,29499.9402594625867024
FY2025,299e4dfa,2025-04-08 18:56:39,Trading fee,out_other,in_buy_54f874fc71a698,-0.00063608,0.3575858,0,11103.0038010767688667166026,0,18.8,-0.95022122743383865002776,31049.901313410009197
FY2025,1bf25025,2025-04-08 18:56:39,"Bought 0.040979 ETH/ZAR @ 29,500",in_buy,in_buy_e61db799b4f665,0.040979,0.3985648,1208.88,11757.65673696283462261093184,0,0,0,29499.9877986285658508
FY2025,1bf25025,2025-04-08 18:56:39,Trading fee,out_other,in_buy_54f874fc71a698,-0.00016391,0.39840089,0,12370.30831767471659899298533,0,4.84,-0.24938932428103460748027,31049.901313410009197
FY2025,d1caad3f,2025-04-09 03:27:14,"Bought 0.20 ETH/ZAR @ 28,025",in_buy,in_buy_a3806bd4be4cf5,0.2,0.59840089,5605,16770.18494225,0,0,0,28025
FY2025,d1caad3f,2025-04-09 03:27:14,Trading fee,out_other,in_buy_54f874fc71a698,-0.0008,0.59760089,0,18555.44865930599043103538533,0,22.51,-2.3299210507280073576,31049.901313410009197
FY2025,d69eeba2,2025-04-10 18:41:42,"Bought 0.591358 ETH/ZAR @ 29,700",in_buy,in_buy_a9bc088bdc8dd9,0.591358,1.18895889,17563.33,35312.07380555213593124238411,0,0,0,29699.995603340108699
FY2025,d69eeba2,2025-04-10 18:41:42,Trading fee,out_other,in_buy_54f874fc71a698,-0.00177407,1.18718482,0,36861.97150177842535473878954,0,52.72,-2.36469842308129501612179,31049.901313410009197
FY2025,ec4771de,2025-04-10 18:41:42,"Bought 0.10 ETH/ZAR @ 29,700",in_buy,in_buy_e1ea6a9414219d,0.1,1.28718482,2970,38229.389154,0,0,0,29700
FY2025,ec4771de,2025-04-10 18:41:42,Trading fee,out_other,in_buy_54f874fc71a698,-0.0003,1.28688482,0,39957.64666272540327167968954,0,8.91,-0.4049703940230027591,31049.901313410009197
FY2025,c37742f2,2025-04-10 18:41:42,"Bought 0.10 ETH/ZAR @ 29,700",in_buy,in_buy_ca033094699576,0.1,1.38688482,2970,41190.479154,0,0,0,29700
FY2025,c37742f2,2025-04-10 18:41:42,Trading fee,out_other,in_buy_54f874fc71a698,-0.0003,1.38658482,0,43053.32182367238118862058954,0,8.91,-0.4049703940230027591,31049.901313410009197
FY2025,8bd6db91,2025-04-10 18:41:43,"Bought 0.10 ETH/ZAR @ 29,700",in_buy,in_buy_c1927a4e96c787,0.1,1.48658482,2970,44151.569154,0,0,0,29700
FY2025,8bd6db91,2025-04-10 18:41:43,Trading fee,out_other,in_buy_54f874fc71a698,-0.0003,1.48628482,0,46148.99698461935910556148954,0,8.91,-0.4049703940230027591,31049.901313410009197
FY2025,479553b8,2025-04-10 18:41:43,"Bought 0.10 ETH/ZAR @ 29,700",in_buy,in_buy_d6cab1ea162b56,0.1,1.58628482,2970,47112.659154,0,0,0,29700
FY2025,479553b8,2025-04-10 18:41:43,Trading fee,out_other,in_buy_54f874fc71a698,-0.0003,1.58598482,0,49244.67214556633702250238954,0,8.91,-0.4049703940230027591,31049.901313410009197
FY2025,02fa78e7,2025-04-10 18:47:11,"Bought 0.008642 ETH/ZAR @ 29,700",in_buy,in_buy_7370cf5269173d,0.008642,1.59462682,256.66,47359.051101735709326558029878,0,0,0,29699.1437167322379079
FY2025,02fa78e7,2025-04-10 18:47:11,Trading fee,out_other,in_buy_54f874fc71a698,-0.00002592,1.5946009,0,49512.2005792747827345444773,0,0.77,-0.03481344204358743838624,31049.901313410009197
FY2025,1dff245d,2025-11-17 01:02:59,"Bought 0.114395 ETH/ZAR @ 52,100",in_buy,in_buy_e4ea781b8faecf,0.114395,1.7089959,5959.97,89038.54446543118143272409312,0,0,0,52099.9169544123431968
FY2025,1dff245d,2025-11-17 01:03:00,Trading fee,out_other,in_buy_54f874fc71a698,-0.00045758,1.70853832,0,53049.94622617933058462692904,0,24.34,10.13218615700984799163674,31049.901313410009197
FY2025,3bf2e9b0,2025-11-17 01:03:19,"Bought 0.035946 ETH/ZAR @ 52,100",in_buy,in_buy_ce8a511b568ee4,0.035946,1.74448432,1872.78,90887.312769420797863379192272,0,0,0,52099.8163912535469871
FY2025,3bf2e9b0,2025-11-17 01:03:19,Trading fee,out_other,in_buy_54f874fc71a698,-0.00014378,1.74434054,0,54161.60162398032468409994638,0,7.61,3.14564518915790887765534,31049.901313410009197
FY2025,ec9284c1,2025-11-17 01:03:20,"Bought 0.035946 ETH/ZAR @ 52,100",in_buy,in_buy_858b3fb7286a13,0.035946,1.78028654,1872.78,92752.601857820063428391683634,0,0,0,52099.8163912535469871
FY2025,ec9284c1,2025-11-17 01:03:20,Trading fee,out_other,in_buy_54f874fc71a698,-0.00014378,1.78014276,0,55273.25702178131878357296372,0,7.61,3.14564518915790887765534,31049.901313410009197
FY2025,6e84bb5d,2025-11-17 01:03:20,"Bought 0.013713 ETH/ZAR @ 52,100",in_buy,in_buy_cfc8da36789fff,0.013713,1.79385576,714.44,93458.930152001750164130208,0,0,0,52099.4676584263108
FY2025,6e84bb5d,2025-11-17 01:03:20,Trading fee,out_other,in_buy_54f874fc71a698,-0.00005485,1.79380091,0,55697.34123140506970068696927,0,2.9,1.19691291295946099554455,31049.901313410009197
FY2025,d8534f75,2025-11-21 10:14:46,"Bought 0.031763 ETH/ZAR @ 47,641",in_buy,in_buy_59a2304077f2c2,0.031763,1.82556391,1513.22,86971.627991379907439443111115,0,0,0,47640.9659037244592765
FY2025,d8534f75,2025-11-21 10:14:46,Trading fee,out_other,in_buy_54f874fc71a698,-0.00009528,1.82546863,0,56680.62081222577011713499011,0,4.52,1.56156540285829432370984,31049.901313410009197
FY2025,9dd34d03,2025-11-21 10:14:47,"Bought 0.100681 ETH/ZAR @ 47,641",in_buy,in_buy_78c1a007ba4a6e,0.100681,1.92614963,4796.54,91763.627161829938121462748285,0,0,0,47640.9650281582423695
FY2025,9dd34d03,2025-11-21 10:14:47,Trading fee,out_other,in_buy_54f874fc71a698,-0.00030204,1.92584759,0,59797.37761416850089392028523,0,14.34,4.96168780729764082213812,31049.901313410009197
FY2025,e262a416,2025-11-21 10:14:48,"Bought 0.167556 ETH/ZAR @ 47,641",in_buy,in_buy_1398368da68a31,0.167556,2.09340359,7982.53,99731.773014888753610650064549,0,0,0,47640.9677958413903411
FY2025,e262a416,2025-11-21 10:14:48,Trading fee,out_other,in_buy_54f874fc71a698,-0.00050266,2.09290093,0,64984.36733524402971970985321,0,23.86,8.25245660580132477703598,31049.901313410009197
